last_name, first_name,player_id,year,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_out,p_total_strike,p_total_swinging_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Giolito, Lucas,608337,2020,97,28,33.7,9.7,217,790,211,87,15.2,33.5,9,5.6,6.2,25.5,29.8,24.8,7.5,35.4,73.1,28.4,28.2,57.9,41.5,99,171,50,607,87.3,8.4,409,614,191,1214,71.6,126,444,50,607,40.5,492,36.6,50.7,41.6,31.7,26.7,161,59.4,44.1,71,26.7,43,21.7,35,7.5,12,R,1214,50.6,94,2349,-7.1,-12.5,20,1.4,14.7,84.9,2095,3.5,-34.2,5.5,1.7,33.7,80.9,1410,-8.8,-28.9,15.9,1.4,1,77.3,2493,5,-61.1,15.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,94,2349,-7.1,-12.5,20,1.4,15.7,84.4,2120,3.6,-35.9,6.2,2.5,33.7,80.9,1410,-8.8,-28.9,15.9,1.4,
Marquez, German,608566,2020,73,25,21.2,7.3,245,805,150,88.8,7.2,32.9,12,4.9,8.9,26.8,17.1,38.2,3.3,40.2,67.8,15.3,28.2,55.5,44.5,91,164,47.4,581,72.1,8.5,65,643,518,1226,84.4,67,437,52.6,645,41.7,511,26.3,49,39.4,36.2,24.4,246,66.3,50.8,125,16.3,40,28,69,4.9,12,R,1226,38.5,95.9,2157,-6.8,-16.1,15.3,1.6,16.9,87.9,2382,0.5,-31,4.7,1.6,5.3,86.8,1816,-13.4,-26.8,16.4,1.8,25.4,85.5,2728,3.6,-40.4,5.5,2.1,13.9,94.7,2140,-13.2,-21.4,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,52.4,95.6,2152,-8.5,-17.5,15.5,1.7,42.3,86.5,2589,2.4,-36.7,5.2,2.3,5.3,86.8,1816,-13.4,-26.8,16.4,1.8,
Mills, Alec,621219,2020,46,19,18.3,7.5,187,604,72,86.9,10.1,30.8,17,9.2,5.9,20,21.6,36.8,6.5,39.5,61.1,12.8,30.1,26.6,72.7,41,154,54.1,511,66.7,5.4,144,564,237,945,86.4,34,265,45.9,434,44.7,422,17.9,44.3,40,35.1,24.9,185,61.1,48.1,89,21.6,40,23.2,43,7,13,R,945,25.4,89.8,2181,-9.5,-20,17,1.2,10.1,77.5,2584,16.5,-48.1,17,1.4,15.2,80.7,1709,-15.2,-38.2,15.9,1.3,15,66.6,2378,12.9,-72.5,16.7,1.8,34.3,89.9,2185,-16.2,-26.6,17.9,1.6,,,,,,,,,,,,,,,,,,,,,,59.7,89.8,2183,-13.4,-23.8,17.5,1.4,25.1,71,2460,14.3,-62.7,16.8,5.7,15.2,80.7,1709,-15.2,-38.2,15.9,1.3,
Berrios, Jose,621244,2020,68,26,25.1,9.6,189,700,127,88.7,14,33.3,11,6.3,6.9,27,24.1,29.9,5.2,39.7,61.9,19.3,31.2,41.9,58.1,75,179,52.1,574,64.5,6.9,207,567,325,1102,80.1,63,327,47.9,528,44,485,27.3,45.9,36.8,36.8,26.4,174,63.1,42,73,24.7,43,26.4,46,6.9,12,R,1099,26,94.5,2192,-10.9,-15.5,18.8,1.2,,,,,,,,18.8,84.7,1531,-12.5,-33.9,13.5,1.6,29.6,83.4,2352,14.7,-42,15.1,1.4,25.6,94,2128,-15.8,-20.6,19,1.2,,,,,,,,,,,,,,,,,,,,,,51.6,94.2,2160,-13.3,-18,18.9,1.2,29.6,83.4,2352,14.7,-42,15.1,1.4,18.8,84.7,1531,-12.5,-33.9,13.5,1.6,
Castillo, Luis,622491,2020,89,24,30.5,8.2,210,750,177,86,2.2,28.7,8,4.5,6.7,24.7,14.6,41.6,7.3,37.1,73.6,24.9,28.2,53.1,45.7,86,162,49.8,574,82.2,6.3,346,603,204,1153,75.1,106,426,50.2,579,42.3,488,32.7,51,42.1,32.6,25.3,178,61.3,58.4,104,15.2,27,23.6,42,2.8,5,R,1153,27.1,97.4,2181,-11,-16.5,16.6,0.9,17.7,86.8,2484,0,-35.8,1.9,1.3,30,88.2,1942,-16.5,-34.1,16.6,1,,,,,,,,25.2,97.5,2100,-18,-24.6,18.5,0.9,,,,,,,,,,,,,,,,,,,,,,52.3,97.4,2142,-14.4,-20.4,17.6,0.9,17.7,86.8,2484,0,-35.8,1.9,1.3,30,88.2,1942,-16.5,-34.1,16.6,1,
Senzatela, Antonio,622608,2020,41,18,13.5,5.9,220,719,93,88.3,9.1,27.9,13,5.4,6.3,24.2,22.1,38.3,3.3,38.3,68.8,11.9,24.3,36.4,63.6,51,140,50.6,575,81.1,7.9,118,635,383,1136,87.8,46,386,49.4,561,44.7,508,18.4,46.3,42.1,33.3,24.6,240,62,50.8,122,21.3,51,22.1,53,5.8,14,R,1136,55.9,94.3,2140,-5.9,-20,12.3,1.5,24.8,86.4,2177,5.2,-34.6,5.9,1.8,10.4,86.4,2133,-8.2,-27.7,12.4,1.6,8.9,79.2,2312,7.5,-50.2,10.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,94.3,2140,-5.9,-20,12.3,1.5,33.7,84.5,2213,5.8,-38.7,7.1,3.8,10.4,86.4,2133,-8.2,-27.7,12.4,1.6,
Maeda, Kenta,628317,2020,80,10,32.3,4.0,200,672,170,85.3,10.8,31,11,7,2.5,19,25.3,39.9,5.1,24.7,69.4,19.7,39.5,55.3,44.3,121,219,56.2,554,72.2,7.3,289,281,416,986,80,59,300,43.8,432,41.4,408,34.7,52.6,34.2,44.9,20.9,158,64.5,49.4,78,18.4,29,22.2,35,10.1,16,R,986,18.7,91.6,2270,-7.8,-17.1,17.3,1.2,38.7,82.9,2504,3.2,-33.4,8.6,1.4,,,,,,,,3.4,78.5,2590,6.7,-52.9,11.2,1.8,7.1,90.8,2206,-15.8,-24.3,18.3,1.3,2.7,87.2,2448,1.4,-27.9,8.1,1.4,29.3,84.5,1488,-12.6,-35.9,13,1.1,,,,,,,,28.5,91,2271,-8.9,-20,16.7,1.8,42.2,82.6,2511,3.5,-35,8.8,2,29.3,84.5,1488,-12.6,-35.9,13,1.1,
Civale, Aaron,650644,2020,69,16,22.1,5.1,222,780,124,87.1,10.4,36.6,15,6.7,6.3,27.2,23.2,30.8,4.9,33.5,62.5,17.2,29.3,40.6,58.9,73,180,51.2,615,66.3,7.7,110,722,368,1201,82.8,63,366,48.8,586,46,552,24.9,45.5,34.4,40.2,25.4,224,63.1,45.1,101,23.7,53,26.3,59,4.9,11,R,1200,2.5,91.3,2343,-4.6,-17,16.5,1.2,9.5,82.2,2709,7.5,-42,8.3,1.6,9.2,85.3,2028,-15.4,-28.7,17.8,1.4,21.2,75.7,2840,12.1,-63.9,20,1.2,28.9,91.8,2269,-13.6,-20.6,18.1,1.1,28.8,87.4,2499,5.1,-26.6,10.5,1.2,,,,,,,,,,,,,,,60.2,89.7,2382,-4.3,-23.3,14.4,2.6,30.7,77.7,2799,10.7,-57.1,16.4,3.5,9.2,85.3,2028,-15.4,-28.7,17.8,1.4,
Lamet, Dinelson,659275,2020,93,20,34.8,7.5,207,695,150,88.7,16.9,34.7,11,7.3,8,21.3,32,30,1.3,40,63.4,20.1,30.8,58.9,39.9,93,158,49,513,73.8,6.2,0,487,559,1046,79.9,68,338,51,533,42,439,32.5,47.4,33.3,38.7,28,150,65.5,38.7,58,24.7,37,24.7,37,12,18,R,1046,37.3,97,2496,-6.2,-12,18.3,1.4,53.4,86.5,2614,4.3,-34.4,6.3,1.7,,,,,,,,,,,,,,,9.3,97,2442,-12.7,-12.9,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,46.6,97,2485,-7.5,-12.2,18.8,1.4,53.4,86.5,2614,4.3,-34.4,6.3,1.7,,,,,,,,
Singer, Brady,663903,2020,61,23,23.2,8.7,193,694,102,88.5,9,28.8,8,4.5,6.8,24.9,18.6,40.1,5.1,40.1,57.6,14.3,27.2,44.3,55,66,149,51.2,548,76.6,7.2,50,620,401,1071,85.4,43,301,48.8,523,42,450,24.2,42,33.3,41.2,25.4,177,60.5,53.7,95,22,39,20.3,36,4,7,R,1071,0.7,92.9,2196,-8.4,-19.1,15,1.6,37.4,83.1,2387,4.8,-41.1,5.6,1.4,4.7,87.8,2164,-15.6,-24.9,18.8,1.3,,,,,,,,57.2,93.3,2241,-13.7,-19.2,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,57.9,93.3,2240,-13.6,-19.2,18.3,1.2,37.4,83.1,2387,4.8,-41.1,5.6,1.4,4.7,87.8,2164,-15.6,-24.9,18.8,1.3,
Valdez, Framber,664285,2020,76,16,26.4,5.6,212,681,107,91.4,-0.8,33.5,15,7.9,8.4,22.5,11.5,47.1,1.6,48.7,61.3,15.4,26.7,46.6,52.6,62,133,47.6,499,76.9,8.7,102,596,351,1049,84,52,337,52.4,550,42.9,450,24.3,44.8,31.4,41.4,27.2,191,59.7,60.2,115,14.7,28,24.1,46,1,2,L,1049,2,93.2,2306,2,-20.7,10.8,1.5,,,,,,,,9.7,88.8,1720,12.9,-32.1,13.5,1.3,33.5,80.5,2982,-13.2,-56.2,19.2,1.5,54.8,93.1,2252,12.6,-25.8,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,56.8,93.1,2254,12.2,-25.6,14,1.4,33.5,80.5,2982,-13.2,-56.2,19.2,1.5,9.7,88.8,1720,12.9,-32.1,13.5,1.3,
Gallen, Zac,668678,2020,82,25,28.2,8.6,216,702,136,87,12.4,33.7,13,7.2,1.1,29.3,26,31.5,3.3,32.6,60.3,19.4,29.4,48.3,51.7,87,180,54.9,613,69.8,4.7,212,713,192,1117,79.3,59,304,45.1,504,48.5,542,30.2,43.3,45.3,31.5,23.2,181,64.9,47,85,21,38,24.3,44,7.7,14,R,1117,39,93.2,2378,-3.6,-14,18.2,1.4,1.1,87.1,2421,7.1,-35.3,7.8,1.8,19,84.9,1530,-13.3,-34.7,13.9,1.6,16.1,81.2,2432,6.3,-50.9,11.4,1.3,0.2,92.9,2192,-13.8,-16.4,20.9,1.5,24.6,87,2346,6.5,-32.8,8.4,2.7,,,,,,,,,,,,,,,63.8,90.8,2365,0.2,-21.2,14.4,3.9,17.2,81.6,2431,6.3,-49.9,11.2,2,19,84.9,1530,-13.3,-34.7,13.9,1.6,
Bieber, Shane,669456,2020,122,21,41.1,7.1,232,785,212,89.3,9.6,26.1,11,7.2,3.3,27.5,22.2,32.7,3.9,43.1,64.2,22.5,34.6,64,36,162,253,59.1,732,69.8,5.1,105,664,469,1238,77.5,73,325,40.9,506,41.9,519,40.7,46.7,38.6,39.2,22.2,153,63,48.4,74,19,29,25.5,39,7.2,11,R,1238,37.8,94.1,2356,-8.9,-12.6,20.4,0.9,11.6,84.5,2551,1.3,-42,4.5,1.3,8.5,88.7,1665,-15.9,-29.9,16.8,1.3,26.3,83.6,2352,9,-53.6,17,1.2,,,,,,,,15.8,89.2,2528,1.9,-24.9,9.6,1.3,,,,,,,,,,,,,,,53.6,92.7,2407,-5.7,-16.2,17.2,2.7,37.9,83.9,2413,6.7,-50,13.2,1.3,8.5,88.7,1665,-15.9,-29.9,16.8,1.3,
Dickey, R.A.,285079,2017,136,67,16.7,8.2,570,1930,1309,86.2,10.1,30.9,26,4.3,6,23.1,21.9,35.2,4.7,30.8,65.7,18.4,26.7,26.4,72.2,96,363,47.3,1358,79.8,7.9,0,488,0,2924,80.9,183,993,52.7,1511,44.2,1269,20.5,47.4,35.2,36.7,27.7,602,64.8,48.5,292,19.1,115,25.2,152,7.1,43,R,2817,17.3,83.6,1878,-15.7,-29.1,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,17.3,83.6,1878,-15.7,-29.1,19.9,1.5,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,,,,,,,,
Lackey, John,407793,2017,149,53,20.4,7.3,512,1775,1316,88.2,14.3,34.8,35,6.8,7.9,27.1,23.8,27.9,3.9,36,66.9,16.4,28.8,38.4,60.9,155,404,50.9,1402,74.2,7.6,128,2421,205,2772,82.8,148,905,49.1,1352,42.4,1168,23,47.5,36.6,39.3,24.2,517,65.4,42.7,221,22.6,117,27.1,140,7.5,39,R,2754,39.4,91,2172,-9.2,-17.3,18.6,1.5,,,,,,,,4.6,83.5,1647,-14.5,-29.7,17.7,1.6,7.4,77.5,2283,7.4,-49.7,8.7,1.4,12.9,90.7,2131,-16.5,-25.2,18.6,1.4,35.5,82.5,2165,4.3,-38.5,6.4,1.7,,,,,,,,,,,,,,,87.9,87.5,2163,-4.8,-27,13.7,5,7.4,77.5,2283,7.4,-49.7,8.7,1.4,4.6,83.5,1647,-14.5,-29.7,17.7,1.6,
Greinke, Zack,425844,2017,215,45,26.8,5.6,607,2040,1330,87.4,10.1,31.6,40,7.4,6.1,21.4,23.5,34.2,5.4,30.9,63.1,18.6,32.4,45.4,53.6,255,562,55,1736,70.6,5.7,506,1512,1116,3163,80.8,167,896,45,1419,43.7,1380,28.9,46.2,34.2,43.3,22,541,62.4,47.9,259,20.1,109,25.1,136,6.8,37,R,3134,39.2,90.8,2392,-2.1,-16,18.1,1.3,22.7,84,2595,6.2,-36.9,8.1,1.6,16.1,87.1,1821,-13.1,-30.2,15.3,1.1,13,74.3,2593,11.8,-63.4,17.1,1.7,9.1,90.7,2340,-12.1,-19.3,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,48.2,90.8,2382,-4,-16.6,18.3,1.2,35.6,80.4,2594,8.2,-46.5,11.4,5.5,16.1,87.1,1821,-13.1,-30.2,15.3,1.1,
Santana, Ervin,429722,2017,167,61,19.3,7.1,634,2050,938,86,16.1,29.8,37,5.9,4,22.5,30.8,28.9,6.2,30.1,69.3,15.6,30.4,38.4,60.7,201,524,53.4,1726,75.5,6.2,329,1709,1193,3235,84.2,163,1043,46.6,1506,42.6,1378,23.2,48.5,41.8,35.9,22.3,627,64.2,42.6,267,25.4,159,21.4,134,10.7,67,R,3231,33,93.2,2232,-4.8,-12.1,20.7,1.5,36.9,84.5,2372,5.3,-31.1,10.7,1.8,10.2,85.8,1516,-11.1,-21.4,20.1,1.5,,,,,,,,19.9,92.3,2136,-11.3,-16.9,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,52.9,92.8,2196,-7.3,-13.9,20.2,1.6,36.9,84.5,2372,5.3,-31.1,10.7,1.8,10.2,85.8,1516,-11.1,-21.4,20.1,1.5,
Verlander, Justin,434378,2017,219,72,25.8,8.5,618,2313,1702,87.6,16.4,37.4,40,7.2,5.8,24.7,30.1,26.9,4.9,35.6,68.7,17.2,29.1,39.3,60.1,198,504,49.1,1733,78.5,7.4,146,2062,1323,3531,82.7,212,1236,50.9,1798,43.8,1547,23.6,49.3,34.5,41.2,24.4,554,61.7,34.1,189,27.1,150,28.7,159,10.1,56,R,3531,57.7,95.3,2541,-13.6,-13.5,22.3,1.6,21.5,88.2,2528,1.3,-29.5,7.7,2.2,4.1,87.6,1813,-16.5,-28.6,18.8,1.4,16,80.4,2803,9,-53.9,13.8,1.5,0.3,95.6,2551,-21.6,-18.1,25.1,1.4,0.4,92.1,2483,-1.2,-19.3,12.2,1.6,,,,,,,,,,,,,,,58.4,95.3,2540,-13.6,-13.6,22.3,1.6,37.5,84.9,2646,4.6,-39.9,10.3,4.7,4.1,87.6,1813,-16.5,-28.6,18.8,1.4,
Hammel, Jason,434628,2017,145,48,18.0,6.0,541,1961,1353,88.2,16.2,35.5,43,7.1,7,25.6,28.2,26.2,4.3,33.7,66.9,13.4,28.8,40.9,59.1,174,425,49.1,1478,75.7,8.6,107,1506,1395,3029,86.2,137,1023,50.9,1530,41.6,1251,21.5,48,38.7,36.5,24.8,602,62.6,38.2,230,28.6,172,25.4,153,7.8,47,R,3008,20.7,92.2,2198,-8.8,-14.6,19.6,1.1,36.9,84.9,2492,2.3,-38.1,4.9,1.5,3.6,85.1,1764,-16.4,-28.5,19.1,1,9.5,77.5,2267,8.4,-57,14.4,1.2,29.4,92.1,2165,-15.7,-19.5,20.1,1,,,,,,,,,,,,,,,,,,,,,,50.1,92.1,2178,-12.8,-17.5,19.9,1,46.4,83.4,2435,3.6,-42,6.9,3.7,3.6,85.1,1764,-16.4,-28.5,19.1,1,
Nolasco, Ricky,445060,2017,143,58,18.2,7.4,543,1896,1344,90,14.6,36.6,49,8.4,5.3,28.2,26.6,26.8,3.4,40,70.2,18.1,26.1,40.7,58.7,181,445,55.1,1704,79.8,6.6,464,1493,1130,3091,81.5,176,973,44.9,1386,41.4,1279,25.2,45.9,42.6,34.5,22.9,582,60.3,41.4,241,25.1,146,27,157,6.5,38,R,3087,19.3,91,2124,-8.4,-17.7,18.5,1.5,27.3,81,2319,4,-46.8,6.2,1.6,,,,,,,,9.3,73.6,2544,14.5,-67.6,20.4,1.7,29.1,90.8,2009,-16.4,-24.3,19.4,1.4,,,,,,,,15,80.9,1379,-12.5,-39.8,13.5,1.2,,,,,,,,48.4,90.9,2055,-13.2,-21.7,19,1.4,36.6,79.1,2382,6.7,-52.1,9.8,4,15,80.9,1379,-12.5,-39.8,13.5,1.2,
Kluber, Corey,446372,2017,265,36,34.1,4.6,611,2005,1373,85.3,10.5,33.8,25,5.3,4.9,24,23.6,34.4,6.4,29.2,64,21.1,33.3,58.9,40.9,281,477,48.8,1432,70.8,7.9,180,1930,824,2945,78.8,203,961,51.2,1502,43.5,1277,33.6,49.1,32.9,42.7,24.2,471,64.5,45.9,216,19.5,92,27.2,128,7.4,35,R,2934,14.4,92.7,2372,-6.2,-16,17.2,1.2,,,,,,,,6.1,85.8,1707,-12.8,-30.8,14.8,1.2,28.1,84.4,2589,13.6,-35.2,14.7,1.4,28.5,92.5,2225,-14.3,-21.6,17.9,1.3,22.8,89,2580,3,-28,8,1.2,,,,,,,,,,,,,,,65.8,91.3,2380,-6.5,-22.6,14.3,2.3,28.1,84.4,2589,13.6,-35.2,14.7,1.4,6.1,85.8,1707,-12.8,-30.8,14.8,1.2,
Vargas, Jason,450306,2017,134,58,17.7,7.7,539,1839,1268,87,14.8,33.8,31,5.5,7.2,23.6,27.9,30.8,4.1,32.7,60.6,19.2,26,33.5,66,127,379,49.9,1457,70,7,947,1379,593,2925,80.5,170,886,50.1,1462,45.5,1328,23.5,43.4,43.3,37.6,19.1,559,65.9,40.8,228,22.4,125,27.5,154,9.3,52,L,2919,2.6,85.7,2229,2.1,-20.8,16.6,1.5,,,,,,,,32.4,79.5,2278,12.4,-31.8,17.4,1.3,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,44.7,85.6,2195,10.2,-23.2,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,47.2,85.6,2197,9.7,-23.1,17.7,1.4,20.3,72.1,2491,-13.8,-65.3,17.7,1.6,32.4,79.5,2278,12.4,-31.8,17.4,1.3,
Lester, Jon,452657,2017,180,60,23.6,7.9,542,1945,1386,86.4,10.3,34.1,28,5.4,5.6,25.8,21.4,35.5,4.2,29.5,67.2,16.6,28.9,39.9,59.1,204,511,56.7,1771,81.5,5.4,266,2447,410,3131,82.4,151,908,43.3,1352,44.5,1390,25,45.4,34.5,40.8,24.7,519,58.1,47.8,248,20.6,107,26.8,139,4.8,25,L,3123,38.1,91.4,2206,7.6,-16.1,18.4,1.2,,,,,,,,8.5,84.6,1743,13,-30.9,15.3,1.3,13.1,75.6,2512,-10.8,-53.2,11.8,2.1,11.9,90.3,2015,14,-25.4,16.4,1.4,28.4,87.8,2333,-3,-24.9,11.6,1.7,,,,,,,,,,,,,,,78.4,89.9,2223,4.7,-20.7,15.7,2.4,13.1,75.6,2512,-10.8,-53.2,11.8,2.1,8.5,84.6,1743,13,-30.9,15.3,1.3,
Scherzer, Max,453286,2017,268,55,34.4,7.1,602,2114,1583,86.5,19.1,31.4,25,5.6,6.1,20.2,34.1,28,3.8,29.5,69.3,25.3,32.8,48.4,50.3,233,481,47.3,1467,75.5,8.8,443,1745,911,3111,73,286,1131,52.7,1632,40.9,1267,32.1,52,40.1,34.5,25.3,446,64.7,38.3,171,28.7,128,22.2,99,10.8,48,R,3099,45.8,94,2503,-9.9,-14.2,20.3,1.4,21.2,85.4,2401,4.4,-34.5,6.9,1.4,14.3,84.6,1519,-13.9,-34.7,15.1,1.7,8.2,77.4,2507,10.1,-52.6,12.3,1.6,2.9,93.5,2486,-15.1,-21.5,18.5,1.4,7.7,87.9,2451,3.4,-28.2,9.1,1.2,,,,,,,,,,,,,,,56.3,93.2,2495,-8.3,-16.5,18.7,2.7,29.4,83.1,2433,6,-39.6,8.4,4.3,14.3,84.6,1519,-13.9,-34.7,15.1,1.7,
Richard, Clayton,453385,2017,151,59,17.6,6.9,592,1992,1129,87.4,1.8,29.1,28,4.4,3.4,30.5,11.9,42.2,5.9,33.3,68.2,13.2,31.5,31.9,64.4,162,508,53.5,1612,74.2,6.2,330,2070,612,3045,85.5,126,956,46.5,1402,44.2,1331,19.6,48.5,30.2,43.8,25.9,640,62.5,60.5,387,13.3,85,23.8,152,2.5,16,L,3012,33,90.8,2117,15.2,-25.2,18.3,1.5,20.3,81.5,2211,-1.8,-44.2,6.6,2.5,11,83.7,1848,14.6,-37.4,15.7,2,,,,,,,,35.8,90.1,2064,14.6,-34.1,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,68.7,90.5,2090,14.9,-29.9,16.5,1.5,20.3,81.5,2211,-1.8,-44.2,6.6,2.5,11,83.7,1848,14.6,-37.4,15.7,2,
Arrieta, Jake,453562,2017,163,55,23.1,7.8,505,1718,1123,87.4,10.6,31.5,28,5.8,5.2,24.4,24.6,34.7,4.4,33.1,62.2,15.4,25.5,34.9,64.2,119,341,49.1,1339,71.2,7.3,226,1729,771,2743,83.8,133,863,50.9,1388,42.7,1165,21.1,44.1,34.4,41.3,23.6,479,58,45.5,218,24.2,116,25.5,122,4.8,23,R,2726,2.1,92.2,2312,-5.6,-15.8,18,1.3,14,87.9,2439,5.7,-30.1,9.1,1.8,8.3,87.3,1800,-14.4,-30.9,16.1,1.4,14.3,78.8,2705,13.7,-56.4,17.5,1.6,61.3,92.2,2259,-14.4,-20.6,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,63.4,92.2,2260,-14.1,-20.4,19.1,1.2,28.3,83.3,2578,9.8,-43.4,13.4,5.3,8.3,87.3,1800,-14.4,-30.9,16.1,1.4,
Lynn, Lance,458681,2017,153,78,19.7,10.1,559,1893,1331,86.6,12.2,32.3,31,5.8,4.9,23.2,25.8,32.7,5.4,27.5,69.6,18.7,24.3,31.3,67.5,130,416,54.5,1713,80.7,5.8,168,2825,151,3151,80,186,996,45.5,1432,42.4,1335,22.5,44.9,29.3,40.6,30.1,535,54.6,45.4,243,23.7,127,23.4,125,7.5,40,R,3144,36.7,92.4,2375,-8.9,-16.7,18.6,1.7,,,,,,,,5.3,86,1987,-13,-27.8,17.1,2.2,4.8,78.9,2184,5.6,-52.2,9.8,2.1,42.6,91.4,2239,-14.7,-24.2,17.7,1.6,10.5,87.1,2423,1.2,-28.5,9.4,2,,,,,,,,,,,,,,,89.9,91.3,2316,-10.5,-21.6,17.1,2.5,4.8,78.9,2184,5.6,-52.2,9.8,2.1,5.3,86,1987,-13,-27.8,17.1,2.2,
Gonzalez, Gio,461829,2017,188,79,22.7,9.6,603,2024,1351,86.1,11.7,29.5,27,4.9,4.5,23.5,26,33.5,5.2,27.9,64.4,16.8,23.7,34.2,65.6,147,430,54.1,1817,71.3,4.8,627,1900,830,3364,81.6,167,993,45.9,1541,43.8,1472,22.1,42.3,37.1,39.4,23.5,553,55.3,47.7,264,20.8,115,22.6,125,8.9,49,L,3357,36.1,90,2247,9.9,-16.7,20.2,1.3,,,,,,,,18.7,83,1676,13.1,-29.9,16.9,1.3,24.7,74.8,2708,-13.1,-63.4,18.4,1.7,20.5,89.3,2139,16.5,-23.5,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,56.6,89.7,2208,12.3,-19.2,20.1,1.4,24.7,74.8,2708,-13.1,-63.4,18.4,1.7,18.7,83,1676,13.1,-29.9,16.9,1.3,
Estrada, Marco,462136,2017,176,71,21.8,8.8,558,2102,1483,87,21.8,30.8,39,7,5,21.8,39.4,22.1,4,30.2,70.9,22.4,27.2,28.8,70.7,126,437,49.5,1605,81.2,6.4,1033,1958,251,3246,76.8,260,1161,50.5,1637,45.5,1475,24.1,49.3,38.1,32.4,28.2,556,58.7,31.3,174,29.7,165,23.6,131,15.5,86,R,3242,53.5,89.8,2386,-5.8,-11.7,24.7,1.1,,,,,,,,31.9,77.5,2125,-11.8,-27.4,23.8,1.5,7.7,77.5,2662,4.5,-60.1,12.5,1.4,,,,,,,,6.9,86.5,2515,3,-26.4,12.6,1.6,,,,,,,,,,,,,,,60.4,89.5,2401,-4.8,-13.4,23.3,1.7,7.7,77.5,2662,4.5,-60.1,12.5,1.4,31.9,77.5,2125,-11.8,-27.4,23.8,1.5,
